subject,relationship,object,confidence,object_entity_type,subject_entity_type
jiangxi province,COUNTRY,chinese,1.0,LANGUAGE,GPE
ellen,SPOUSE,joseph,1.0,PERSON,PERSON
joseph,SPOUSE,ellen,1.0,PERSON,PERSON
plans,COUNTRY,france,0.6899999976158142,GPE,UNDEFINED
terengganu,HEAD_OF_GOVERNMENT,mizan zainal abidin,0.6899999976158142,ORG,NORP
mizan zainal abidin,RELIGION_OR_WORLDVIEW,muslim,0.7400000095367432,NORP,ORG
the state ’s,OFFICIAL_RELIGION,muslim,1.0,NORP,UNDEFINED
rusila mosque,LOCATION,marang,0.9399999976158142,GPE,UNDEFINED
ivana icardi,COUNTRY,argentinian,1.0,NORP,PERSON
mallorca,COUNTRY,spanish,1.0,NORP,ORG
andres,MEMBER_OF,real madrid,1.0,ORG,UNDEFINED
world cup,PART_OF,world cup,0.8199999928474426,EVENT,EVENT
world cup,WINNER,aitana bonmati,0.959999978542328,UNDEFINED,EVENT
world cup player of the tournament,PART_OF,world cup,0.5099999904632568,EVENT,UNDEFINED
world cup player of the tournament,WINNER,aitana bonmati,1.0,UNDEFINED,UNDEFINED
player of the year,WINNER,aitana bonmati,1.0,UNDEFINED,UNDEFINED
selangor,COUNTRY,malaysia,1.0,GPE,GPE
selangor,LOCATION,malaysia,0.949999988079071,GPE,GPE
government,COUNTRY,malaysia,1.0,GPE,UNDEFINED
malaysia,EXECUTIVE_BODY,government,1.0,UNDEFINED,GPE
alan andrew,SPOUSE,alan andrew belgian husband vincent proost,0.9800000190734864,UNDEFINED,PERSON
alan andrew,SPOUSE,vincent proost,0.5299999713897705,PERSON,PERSON
alan andrew belgian husband vincent proost,COUNTRY,belgian,0.6800000071525574,NORP,UNDEFINED
alan andrew belgian husband vincent proost,SPOUSE,alan andrew,0.9399999976158142,PERSON,UNDEFINED
alentejo,COUNTRY,portugal,1.0,GPE,ORG
portugal,LOCATION,europe,0.7699999809265137,LOC,GPE
vincent proost,OCCUPATION,interior designer,1.0,UNDEFINED,PERSON
dad,CHILD,daughter,0.9200000166893004,UNDEFINED,UNDEFINED
one - room schoolhouse,LOCATION,gloucester,0.9900000095367432,GPE,UNDEFINED
johnsons,RESIDENCE,gloucester,0.9900000095367432,GPE,ORG
johnsons,RESIDENCE,gloucester,0.9900000095367432,GPE,PERSON
su 's,RESIDENCE,16 ewart park,0.9800000190734864,UNDEFINED,UNDEFINED
su,RESIDENCE,16 ewart park,0.9800000190734864,UNDEFINED,PERSON
ant,COUNTRY,chinese,1.0,NORP,UNDEFINED
ant,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
ant group,COUNTRY,chinese,1.0,NORP,UNDEFINED
ant group,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
tokyo,LOCATION,asia - pacific,1.0,LOC,GPE
tokyo,LOCATION,asia - pacific,1.0,EVENT,GPE
skechers,COUNTRY,american,1.0,NORP,UNDEFINED
vexx,COUNTRY,belgian,0.9900000095367432,NORP,GPE
french daily le monde,COUNTRY,french,1.0,NORP,UNDEFINED
le monde,COUNTRY,french,1.0,NORP,ORG
prisa media,COUNTRY,spanish,1.0,NORP,UNDEFINED
openai chatgpt,DEVELOPER,openai,1.0,UNDEFINED,PERSON
el pais,HEADQUARTERS_LOCATION,san francisco - based,0.8199999928474426,UNDEFINED,ORG
el pais,OWNED_BY,el pais,0.5400000214576721,ORG,ORG
nvidia,COUNTRY,american,1.0,NORP,ORG
australia,PART_OF,asean,0.959999978542328,ORG,GPE
nvidia,OWNED_BY,nvidia,1.0,ORG,ORG
gojek,INDUSTRY,ride - hailing,0.8600000143051147,UNDEFINED,PERSON
american rapper - actor snoop dogg,COUNTRY,american,1.0,NORP,UNDEFINED
novelship,COUNTRY,american,1.0,NORP,UNDEFINED
one of asia ’s fastest - growing marketplaces,START_TIME,2018,0.9100000262260436,DATE,UNDEFINED
sf90 stradale,BRAND,ferrari,1.0,ORG,UNDEFINED
sf90 stradale,BRAND,the carmaker 's,1.0,UNDEFINED,UNDEFINED
296,BRAND,ferrari,0.949999988079071,ORG,CARDINAL
296,BRAND,the carmaker 's,0.7400000095367432,UNDEFINED,CARDINAL
the italian on,COUNTRY,italian,0.9700000286102296,NORP,UNDEFINED
national water agency,COUNTRY,singapore,1.0,GPE,ORG
’s,LOCATION,tuas,0.8399999737739563,PERSON,UNDEFINED
research and development facility,LOCATION,tuas,1.0,PERSON,UNDEFINED
metaverse,OWNED_BY,galaxy digital holdings ltd.,0.699999988079071,UNDEFINED,UNDEFINED
manchester united,SPORT,soccer,1.0,UNDEFINED,PERSON
adidas,SPORT,soccer,1.0,UNDEFINED,UNDEFINED
2023/24 premier league,SPORT,soccer,1.0,UNDEFINED,UNDEFINED
manchester united,HEADQUARTERS_LOCATION,manchester,1.0,GPE,PERSON
champions champions league,ORGANIZER,champions league,1.0,UNDEFINED,UNDEFINED
digital infraco,OWNED_BY,singtel,0.9900000095367432,ORG,ORG
graphics processing units,MANUFACTURER,chipmaker,1.0,UNDEFINED,UNDEFINED
graphics processing units,MANUFACTURER,nvidia,1.0,ORG,UNDEFINED
gpus,MANUFACTURER,chipmaker,1.0,UNDEFINED,GPE
gpus,MANUFACTURER,nvidia,1.0,ORG,GPE
the salvation army,COUNTRY,singapore,0.7900000214576721,GPE,UNDEFINED
care singapore,COUNTRY,singapore,1.0,GPE,ORG
minds,COUNTRY,singapore,0.949999988079071,GPE,UNDEFINED
circle,HEADQUARTERS_LOCATION,boston,0.9800000190734864,GPE,UNDEFINED
circle,HEADQUARTERS_LOCATION,boston - based,1.0,UNDEFINED,UNDEFINED
euro coin,DEVELOPER,circle,0.9300000071525574,UNDEFINED,UNDEFINED
delta electronics,COUNTRY,taiwanese,0.9900000095367432,NORP,ORG
chinese electronics company skyworth,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese electronics company skyworth,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
skyworth,COUNTRY,chinese,1.0,NORP,UNDEFINED
skyworth,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
singhealth,COUNTRY,republic,1.0,UNDEFINED,GPE
singapore university of technology and design,COUNTRY,republic,1.0,UNDEFINED,UNDEFINED
pneumococcal vaccines,MAY_PREVENT_DISEASE,flu,1.0,UNDEFINED,UNDEFINED
italian premium beer brand peroni nastro azzurro,COUNTRY,italian,1.0,NORP,UNDEFINED
peroni nastro azzurro,COUNTRY,italian,1.0,NORP,UNDEFINED
ferrari,COUNTRY,italian,1.0,NORP,ORG
birra peroni,COUNTRY,italy,1.0,GPE,PERSON
birra peroni,COUNTRY,italian,0.949999988079071,NORP,PERSON
rome,COUNTRY,italy,1.0,GPE,GPE
"agency for science , technology and research",COUNTRY,singapore,1.0,GPE,UNDEFINED
"agency for science , technology and research",HEADQUARTERS_LOCATION,singapore,0.9700000286102296,GPE,UNDEFINED
singapore institute of manufacturing technology,COUNTRY,singapore,1.0,GPE,ORG
simtech,COUNTRY,singapore,1.0,GPE,ORG
singapore airlines,COUNTRY,singapore,0.7900000214576721,GPE,UNDEFINED
malaysia airlines,COUNTRY,malaysia,1.0,GPE,UNDEFINED
trans - cab,COUNTRY,singapore,1.0,GPE,UNDEFINED
trans - cab,HEADQUARTERS_LOCATION,singapore,0.8299999833106995,GPE,UNDEFINED
sentosa,COUNTRY,singapore,1.0,GPE,PERSON
sentosa development corporation,COUNTRY,singapore,0.9900000095367432,GPE,ORG
the island,COUNTRY,singapore,1.0,GPE,UNDEFINED
public investment fund,COUNTRY,saudi arabia,1.0,GPE,UNDEFINED
formula one,SPORT,soccer,0.5099999904632568,UNDEFINED,UNDEFINED
singapore golf association,SPORT,golf,1.0,UNDEFINED,ORG
golf,SPORT,golf,1.0,UNDEFINED,UNDEFINED
lawrence ng,COUNTRY,singapore,0.6000000238418579,GPE,PERSON
lazada singapore,HEADQUARTERS_LOCATION,singapore,1.0,GPE,ORG
lazada,COUNTRY,singapore,0.9700000286102296,GPE,UNDEFINED
lazada,HEADQUARTERS_LOCATION,singapore,0.6700000166893005,GPE,UNDEFINED
lazada,CHIEF_EXECUTIVE_OFFICER,loh wee lee,1.0,PERSON,UNDEFINED
lazada singapore,CHIEF_EXECUTIVE_OFFICER,loh wee lee,1.0,PERSON,ORG
lazada singapore,COUNTRY,singapore,1.0,GPE,ORG
singpost,COUNTRY,singapore,0.7200000286102295,GPE,GPE
the food bank singapore,COUNTRY,singapore,0.7900000214576721,GPE,ORG
cold storage,COUNTRY,singapore,0.9900000095367432,GPE,UNDEFINED
cold storage,HEADQUARTERS_LOCATION,singapore,0.8799999952316284,GPE,UNDEFINED
reliance industries,COUNTRY,indian,1.0,NORP,UNDEFINED
tata group,COUNTRY,indian,1.0,NORP,ORG
india,PART_OF,south asian,1.0,NORP,GPE
tata group,COUNTRY,india,1.0,GPE,ORG
narendra modi,COUNTRY,india,1.0,GPE,UNDEFINED
india,HEAD_OF_GOVERNMENT,narendra modi,1.0,UNDEFINED,GPE
new delhi,COUNTRY,india,1.0,GPE,GPE
japanese prime minister fumio kishida,COUNTRY,japanese,0.6000000238418579,NORP,UNDEFINED
"japan 's minister of education , sports , science and technology",COUNTRY,japan,1.0,GPE,UNDEFINED
"japan 's minister of education , sports , science and technology",SIGNIFICANT_PLACE,japan,0.9300000071525574,GPE,UNDEFINED
masahito moriyama,COUNTRY,japan,1.0,GPE,PERSON
masahito moriyama,COUNTRY,japanese,0.6100000143051147,NORP,PERSON
.. department of energy,HEADQUARTERS_LOCATION,washington,1.0,GPE,UNDEFINED
department of energy,HEADQUARTERS_LOCATION,washington,1.0,GPE,ORG
cohere,INDUSTRY,artificial intelligence,0.9900000095367432,UNDEFINED,UNDEFINED
openai,INDUSTRY,artificial intelligence,0.8399999737739563,UNDEFINED,UNDEFINED
chatgpt,DEVELOPER,openai,1.0,UNDEFINED,ORG
chatgpt,OWNED_BY,openai,0.9200000166893004,UNDEFINED,ORG
paris,LOCATION,north america,0.6000000238418579,LOC,GPE
superconnector studios,HEADQUARTERS_LOCATION,paris,0.9900000095367432,GPE,UNDEFINED
mediatek,CHIEF_EXECUTIVE_OFFICER,mediatek chief executive officer rick tsai,1.0,UNDEFINED,ORG
mediatek,CHIEF_EXECUTIVE_OFFICER,rick tsai,0.9900000095367432,PERSON,ORG
singapore tourism board,COUNTRY,singapore,1.0,GPE,UNDEFINED
iswaran,COUNTRY,singapore,1.0,GPE,UNDEFINED
huanyu entertainment,COUNTRY,china,1.0,GPE,ORG
huanyu,COUNTRY,china,1.0,GPE,ORG
xu kai,COUNTRY,singapore,0.5600000023841858,GPE,PERSON
the one enterprise,COUNTRY,thai,1.0,NORP,UNDEFINED
2017 terrorist attack,COUNTRY,united kingdom,1.0,ORG,UNDEFINED
manchester,COUNTRY,united kingdom,1.0,ORG,GPE
swiss watchmakers blancpain,COUNTRY,swiss,1.0,NORP,UNDEFINED
blancpain,COUNTRY,swiss,1.0,NORP,GPE
blancpain,COUNTRY,swiss,1.0,NORP,PERSON
swatch,COUNTRY,swiss,1.0,NORP,UNDEFINED
fifty fathoms,MANUFACTURER,swiss watchmakers blancpain,1.0,UNDEFINED,QUANTITY
fifty fathoms,MANUFACTURER,blancpain,1.0,GPE,QUANTITY
fifty fathoms,MANUFACTURER,blancpain,1.0,PERSON,QUANTITY
blancpain fifty fathoms,BRAND,blancpain,1.0,GPE,UNDEFINED
blancpain fifty fathoms,BRAND,blancpain,1.0,PERSON,UNDEFINED
blancpain swatch,BRAND,blancpain,0.9100000262260436,GPE,UNDEFINED
blancpain swatch,BRAND,blancpain,0.9100000262260436,PERSON,UNDEFINED
the joe rogan experience,DISTRIBUTED_BY,spotify,0.9900000095367432,UNDEFINED,UNDEFINED
super - luminova,BRAND,navy,0.75,ORG,ORG
the watch 's,BRAND,black aces,0.9900000095367432,UNDEFINED,UNDEFINED
the watch 's,BRAND,aces,1.0,UNDEFINED,UNDEFINED
the canadian company,COUNTRY,canadian,0.8199999928474426,NORP,UNDEFINED
nuremberg,COUNTRY,germany,1.0,GPE,GPE
blackberry,MANUFACTURER,blackberry,1.0,UNDEFINED,UNDEFINED
studio dragon,COUNTRY,south korea,1.0,GPE,UNDEFINED
studio studio dragon,COUNTRY,south korea,0.8700000047683716,GPE,UNDEFINED
the lion singapore,COUNTRY,singapore,0.6600000262260437,GPE,ORG
south south korea,COUNTRY,south korea,0.8799999952316284,GPE,UNDEFINED
super huat,INSTANCE_OF,super huat,0.8100000023841858,UNDEFINED,UNDEFINED
google cloud,DEVELOPER,google,0.9900000095367432,ORG,PRODUCT
google cloud,DEVELOPER,google,0.9900000095367432,PRODUCT,PRODUCT
google cloud,OWNED_BY,google,1.0,ORG,PRODUCT
google cloud,OWNED_BY,google,1.0,PRODUCT,PRODUCT
woods,SPONSOR,taylormade,1.0,GPE,UNDEFINED
woods,SPONSOR,nike,1.0,ORG,UNDEFINED
early january,SPONSOR,nike,1.0,ORG,DATE
lenovo,COUNTRY,china,1.0,GPE,ORG
baidu,HEADQUARTERS_LOCATION,beijing,0.5299999713897705,GPE,PERSON
baidu,HEADQUARTERS_LOCATION,beijing - based,1.0,UNDEFINED,PERSON
motorola,OWNED_BY,lenovo,1.0,ORG,ORG
las vegas,COUNTRY,united states,1.0,ORG,GPE
zutacore,HEADQUARTERS_LOCATION,california,0.9900000095367432,GPE,UNDEFINED
arm,OWNED_BY,alphabet inc,0.9700000286102296,ORG,UNDEFINED
google,OWNED_BY,google parent alphabet,1.0,UNDEFINED,ORG
google,OWNED_BY,google parent alphabet,1.0,UNDEFINED,PRODUCT
hugging face,CHIEF_EXECUTIVE_OFFICER,hugging face chief executive clem delangue,0.959999978542328,UNDEFINED,UNDEFINED
hugging face,CHIEF_EXECUTIVE_OFFICER,clem delangue,0.6399999856948853,ORG,UNDEFINED
hugging face,FOUNDED_BY,clem delangue,0.6700000166893005,ORG,UNDEFINED
caixabank,COUNTRY,spain,1.0,GPE,ORG
tiffany blue,BRAND,tiffany,0.800000011920929,ORG,ORG
lisa,MEMBER_OF,blackpink,1.0,UNDEFINED,PERSON
lisa,MEMBER_OF,blackpink,1.0,UNDEFINED,ORG
lisa,PART_OF,blackpink,1.0,UNDEFINED,PERSON
lisa,PART_OF,blackpink,1.0,UNDEFINED,ORG
lisa,RECORD_LABEL,records,1.0,UNDEFINED,PERSON
lisa,RECORD_LABEL,records,1.0,UNDEFINED,ORG
major label arm,OWNED_BY,sony music,0.75,UNDEFINED,UNDEFINED
lisa,RECORD_LABEL,sony music,1.0,UNDEFINED,PERSON
lisa,RECORD_LABEL,sony music,1.0,UNDEFINED,ORG
peter edge,PRODUCER,john fleckenstein,0.8999999761581421,PERSON,PERSON
afraid of nothing,PERFORMER,natalya,0.8100000023841858,GPE,UNDEFINED
afraid of nothing,PERFORMER,picnic,0.9900000095367432,UNDEFINED,UNDEFINED
international financial services centres authority,COUNTRY,india,1.0,GPE,UNDEFINED
singapore,OFFICE_HELD_BY_HEAD_OF_GOVERNMENT,deputy prime minister,0.959999978542328,UNDEFINED,GPE
deputy prime minister,COUNTRY,singapore,1.0,GPE,UNDEFINED
lawrence wong,POSITION_HELD,deputy prime minister,1.0,UNDEFINED,PERSON
vietnamese,DIPLOMATIC_RELATION,singapore,0.8600000143051147,GPE,NORP
pham minh chinh,COUNTRY,vietnamese,1.0,NORP,ORG
pham minh chinh,COUNTRY,vietnamese,1.0,NORP,PERSON
singapore,DIPLOMATIC_RELATION,vietnamese,1.0,NORP,GPE
hagari,ALLEGIANCE,israeli,0.8799999952316284,NORP,ORG
hagari,COUNTRY,israeli,0.5600000023841858,NORP,ORG
israeli,HEAD_OF_GOVERNMENT,hagari,0.9800000190734864,ORG,NORP
world health organization,DIRECTOR__MANAGER,tedros adhanom ghebreyesus,1.0,PERSON,UNDEFINED
tedros adhanom ghebreyesus,MEMBER_OF,world health organization,0.9700000286102296,UNDEFINED,PERSON
mr lau yau sui,CHILD,ms lau 's,0.9200000166893004,UNDEFINED,UNDEFINED
chan,CAUSE_OF_DEATH,cardiac arrest,0.949999988079071,UNDEFINED,UNDEFINED
chan daughter,CAUSE_OF_DEATH,cardiac arrest,1.0,UNDEFINED,UNDEFINED
me,CAUSE_OF_DEATH,cardiac arrest,0.9900000095367432,UNDEFINED,UNDEFINED
me,CHILD,my daughter,1.0,UNDEFINED,UNDEFINED
morais,KILLED_BY,kunaseegaran,0.9399999976158142,PERSON,UNDEFINED
morais,KILLED_BY,hadhariah,0.5,PERSON,UNDEFINED
morais ’,KILLED_BY,hadhariah,0.7400000095367432,PERSON,UNDEFINED
national security case,COUNTRY,hong kong,0.9300000071525574,GPE,UNDEFINED
national security case,SIGNIFICANT_PLACE,hong kong,1.0,GPE,UNDEFINED
hong kong media tycoon jimmy lai,COUNTRY,hong kong,1.0,GPE,UNDEFINED
jimmy lai,COUNTRY,hong kong,0.9900000095367432,GPE,PERSON
jan,COUNTRY,hong kong,0.5699999928474426,GPE,UNDEFINED
jan,SIGNIFICANT_PLACE,hong kong,0.9800000190734864,GPE,UNDEFINED
hong,COUNTRY,china,0.6399999856948853,GPE,GPE
hong,LOCATION,china,0.9800000190734864,GPE,GPE
hong,PART_OF,china,1.0,GPE,GPE
the territory 's,PART_OF,china,1.0,GPE,UNDEFINED
pro - democracy protests,LOCATION,hong,0.5799999833106995,GPE,UNDEFINED
ang mo kio town council,COUNTRY,singapore,1.0,GPE,ORG
al - shifa hospital,LOCATION,gaza city,1.0,GPE,ORG
mohammed al - ghoul,CAUSE_OF_DEATH,the aid packages,0.8500000238418579,UNDEFINED,PERSON
singapore,HEAD_OF_GOVERNMENT,singapore prime minister lee hsien loong,1.0,UNDEFINED,GPE
singapore prime minister lee hsien loong,COUNTRY,singapore,1.0,GPE,UNDEFINED
sheikh mohamed bin zayed al nahyan,COUNTRY,united arab emirates,0.5699999928474426,UNDEFINED,UNDEFINED
peh choe kong,CONVICTED_OF,littering,1.0,UNDEFINED,ORG
"minister for culture , community and youth",COUNTRY,singapore,1.0,GPE,UNDEFINED
edwin tong,COUNTRY,singapore,0.8700000047683716,GPE,PERSON
football association of singapore,COUNTRY,singapore,1.0,GPE,ORG
chinese,INDIGENOUS_TO,chinese,0.9900000095367432,NORP,NORP
chinese,INDIGENOUS_TO,chinese,0.9900000095367432,NORP,LANGUAGE
chinese,INDIGENOUS_TO,chinese,0.9900000095367432,LANGUAGE,NORP
chinese,INDIGENOUS_TO,chinese,0.9900000095367432,LANGUAGE,LANGUAGE
ghana,LOCATION,africa,0.9900000095367432,GPE,GPE
cameroon,DIPLOMATIC_RELATION,ghana,0.9800000190734864,GPE,UNDEFINED
cameroon,DIPLOMATIC_RELATION,cameroon,0.8999999761581421,UNDEFINED,UNDEFINED
singapore,DIPLOMATIC_RELATION,philippines,1.0,GPE,GPE
philippines,DIPLOMATIC_RELATION,singapore,1.0,GPE,GPE
philippine president ferdinand marcos jr,COUNTRY,philippine,1.0,NORP,UNDEFINED
singapore,DIPLOMATIC_RELATION,filipino,0.8199999928474426,LANGUAGE,GPE
ever engineering,FOUNDED_BY,mr ngoi fook kong,0.6299999952316284,UNDEFINED,UNDEFINED
bukit timah road,PHYSICALLY_INTERACTS_WITH,anamalai avenue,0.9800000190734864,UNDEFINED,UNDEFINED
the girl,DATE_OF_DEATH,"nov 10 , 2020",0.9900000095367432,DATE,UNDEFINED
indonesia,HEAD_OF_STATE,joko widodo,1.0,PERSON,GPE
mr widodo,COUNTRY,indonesia,1.0,GPE,UNDEFINED
widodo,COUNTRY,indonesia,1.0,GPE,UNDEFINED
last year ’s,COUNTRY,indonesia,1.0,GPE,DATE
bintan,COUNTRY,indonesia,1.0,GPE,UNDEFINED
indonesia,HEAD_OF_GOVERNMENT,joko widodo,0.8899999856948853,PERSON,GPE
indonesia,HEAD_OF_STATE,mr widodo,1.0,UNDEFINED,GPE
the prime minister ’s,POSITION_HELD,prime minister ’s office,0.9900000095367432,UNDEFINED,UNDEFINED
lee,POSITION_HELD,the prime minister ’s,0.7099999785423279,UNDEFINED,PERSON
lee,POSITION_HELD,the prime minister ’s office,0.9399999976158142,UNDEFINED,PERSON
ms lee,COUNTRY,malaysian,1.0,NORP,UNDEFINED
rm20,COUNTRY,malaysian,1.0,NORP,PERSON
malaysian,CURRENCY,rm20,1.0,PERSON,NORP
the territory 's,TERRITORY_CLAIMED_BY,israeli,1.0,NORP,UNDEFINED
abu mustafa,PLACE_OF_DEATH,gaza city,1.0,GPE,PERSON
rajendran prakash,COUNTRY,indian,0.7599999904632568,NORP,UNDEFINED
church of our lady lourdes,LOCATION,50 ophir road,0.6800000071525574,UNDEFINED,UNDEFINED
eu seng kee,OCCUPATION,retiree,1.0,UNDEFINED,PERSON
kazakhstan,DIPLOMATIC_RELATION,singapore,1.0,GPE,GPE
singapore,DIPLOMATIC_RELATION,kazakhstan,1.0,GPE,GPE
singapore,HEAD_OF_STATE,halimah yacob,1.0,PERSON,GPE
halimah yacob,COUNTRY,singapore,1.0,GPE,PERSON
singer,ETHNIC_GROUP,black,0.9700000286102296,UNDEFINED,UNDEFINED
sophia nahli allison,ETHNIC_GROUP,black,0.9200000166893004,UNDEFINED,UNDEFINED
"love , lizzo",PERFORMER,lizzo,1.0,PERSON,UNDEFINED
bulgarian,DIPLOMATIC_RELATION,japan,0.959999978542328,GPE,NORP
sho shimabukuro,COUNTRY,japan,1.0,GPE,PERSON
just stop oil,COUNTRY,japan,1.0,GPE,UNDEFINED
britain 's katie boulter,COUNTRY,britain,1.0,GPE,UNDEFINED
katie boulter,COUNTRY,britain,1.0,GPE,PERSON
volkov,SPOUSE,"volkov 's wife , anna biryukova",1.0,UNDEFINED,PERSON
volkov,SPOUSE,anna biryukova,1.0,PERSON,PERSON
"volkov 's wife , anna biryukova",SPOUSE,volkov,1.0,PERSON,UNDEFINED
"volkov 's wife , anna biryukova",SPOUSE,wife husband 's,1.0,UNDEFINED,UNDEFINED
"volkov 's wife , anna biryukova",SPOUSE,husband,1.0,UNDEFINED,UNDEFINED
anna biryukova,SPOUSE,volkov,1.0,PERSON,PERSON
anna biryukova,SPOUSE,wife husband 's,1.0,UNDEFINED,PERSON
anna biryukova,SPOUSE,husband,1.0,UNDEFINED,PERSON
wife husband 's,SPOUSE,"volkov 's wife , anna biryukova",1.0,UNDEFINED,UNDEFINED
wife husband 's,SPOUSE,anna biryukova,1.0,PERSON,UNDEFINED
husband,SPOUSE,"volkov 's wife , anna biryukova",1.0,UNDEFINED,UNDEFINED
husband,SPOUSE,anna biryukova,1.0,PERSON,UNDEFINED
lithuanian,CAPITAL,vilnius,1.0,ORG,NORP
vilnius,COUNTRY,lithuanian,1.0,NORP,ORG
urumqi,COUNTRY,china,1.0,GPE,UNDEFINED
shanghai,COUNTRY,china,1.0,GPE,GPE
israel,DIPLOMATIC_RELATION,washington,0.5699999928474426,GPE,GPE
washington,DIPLOMATIC_RELATION,israel,0.9800000190734864,GPE,GPE
chinese,HEAD_OF_GOVERNMENT,chinese premier li qiang,0.6299999952316284,UNDEFINED,NORP
chinese,HEAD_OF_GOVERNMENT,chinese premier li qiang,0.6299999952316284,UNDEFINED,LANGUAGE
chinese premier li qiang,COUNTRY,china,0.5899999737739563,GPE,UNDEFINED
chinese premier li qiang,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese premier li qiang,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
pakistan 's caretaker prime minister anwar ul haq kakar,COUNTRY,pakistan,1.0,GPE,UNDEFINED
anwar ul haq kakar,COUNTRY,pakistan,0.9900000095367432,GPE,PERSON
beijing,COUNTRY,chinese,1.0,NORP,GPE
beijing,COUNTRY,chinese,1.0,LANGUAGE,GPE
china national space administration,COUNTRY,chinese,1.0,NORP,ORG
china national space administration,COUNTRY,chinese,1.0,LANGUAGE,ORG
chinese lunar base,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese lunar base,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
china,DIPLOMATIC_RELATION,south africa,0.8600000143051147,GPE,GPE
greta thunberg,COUNTRY,sweden,1.0,GPE,PERSON
swedish parliament,COUNTRY,sweden,1.0,GPE,UNDEFINED
swedish parliament,SIGNIFICANT_PLACE,sweden,0.9100000262260436,GPE,UNDEFINED
sweden,LEGISLATIVE_BODY,swedish parliament,1.0,UNDEFINED,GPE
senegal,LOCATION,africa,1.0,GPE,GPE
republic of singapore navy,COUNTRY,singapore,1.0,GPE,UNDEFINED
the republic of singapore navy,COUNTRY,singapore,0.9900000095367432,GPE,UNDEFINED
thyssenkrupp marine systems,COUNTRY,germany,1.0,GPE,UNDEFINED
thyssenkrupp marine systems,HEADQUARTERS_LOCATION,kiel,0.9900000095367432,UNDEFINED,UNDEFINED
thyssenkrupp marine systems,LOCATION_OF_CREATION,kiel,0.959999978542328,UNDEFINED,UNDEFINED
tkms,COUNTRY,germany,1.0,GPE,GPE
tkms,HEADQUARTERS_LOCATION,kiel,0.9800000190734864,UNDEFINED,GPE
tkms,LOCATION_OF_CREATION,kiel,0.8299999833106995,UNDEFINED,GPE
kiel,COUNTRY,germany,1.0,GPE,UNDEFINED
jan christian kaack,MILITARY_RANK,vice - admiral,1.0,UNDEFINED,PERSON
jan christian kaack,PART_OF,german navy,0.8700000047683716,UNDEFINED,PERSON
his,SPOUSE,wan azizah wan ismail,1.0,PERSON,UNDEFINED
anwar,SPOUSE,wan azizah wan ismail,1.0,PERSON,ORG
wan azizah wan ismail,SPOUSE,his,1.0,UNDEFINED,PERSON
wan azizah wan ismail,SPOUSE,anwar,1.0,ORG,PERSON
anwar,COUNTRY,malaysia,1.0,GPE,ORG
finance minister,COUNTRY,malaysia,1.0,GPE,UNDEFINED
tengku zafrul aziz,COUNTRY,malaysia,1.0,GPE,UNDEFINED
zambry abdul kadir,COUNTRY,malaysia,1.0,GPE,PERSON
the stressed . the mission,CREW_MEMBERS,the,0.5199999809265137,UNDEFINED,UNDEFINED
the mission,CREW_MEMBERS,the,0.6600000262260437,UNDEFINED,UNDEFINED
indonesian,HEAD_OF_STATE,indonesian president joko widodo,1.0,UNDEFINED,NORP
indonesian,HEAD_OF_STATE,joko widodo,1.0,PERSON,NORP
indonesian president joko widodo,COUNTRY,indonesian,1.0,NORP,UNDEFINED
joko widodo,COUNTRY,indonesian,1.0,NORP,PERSON
hong ik - pyo,MEMBER_OF,democratic party,1.0,ORG,PERSON
jin jeong - hwa,MEMBER_OF,party,0.9800000190734864,UNDEFINED,PERSON
france,LOCATION,europe,0.9800000190734864,LOC,GPE
vietnam,HEAD_OF_STATE,vietnam president nguyen xuan phuc,0.9800000190734864,UNDEFINED,GPE
vietnam,HEAD_OF_STATE,nguyen xuan phuc,0.8100000023841858,UNDEFINED,GPE
vietnam president nguyen xuan phuc,COUNTRY,vietnam,1.0,GPE,UNDEFINED
nguyen xuan phuc,COUNTRY,vietnam,1.0,GPE,UNDEFINED
singapore,DIPLOMATIC_RELATION,new zealand,1.0,GPE,GPE
new zealand,DIPLOMATIC_RELATION,singapore,0.959999978542328,GPE,GPE
singapore ’s transport minister iswaran,COUNTRY,singapore,1.0,GPE,UNDEFINED
new zealand,HEAD_OF_GOVERNMENT,new zealand prime minister jacinda ardern,0.949999988079071,UNDEFINED,GPE
new zealand prime minister jacinda ardern,COUNTRY,new zealand,1.0,GPE,UNDEFINED
jacinda ardern,COUNTRY,new zealand,1.0,GPE,PERSON
hamas,DESIGNATED_AS_TERRORIST_BY,israelis,0.7300000190734863,NORP,ORG
president phuc,COUNTRY,vietnamese,0.9300000071525574,NORP,UNDEFINED
ministry of trade and industry,COUNTRY,vietnamese,1.0,NORP,UNDEFINED
vietnamese,HEAD_OF_STATE,president phuc,1.0,UNDEFINED,NORP
