entity,entity_type
american rapper - actor snoop dogg,UNDEFINED
one of asia ’s fastest - growing marketplaces,UNDEFINED
ferrari,ORG
on,UNDEFINED
sf90 stradale,UNDEFINED
the carmaker 's,UNDEFINED
296,CARDINAL
on on,UNDEFINED
ferrari chief executive benedetto vigna,UNDEFINED
chief executive,UNDEFINED
benedetto vigna,ORG
the italian on,UNDEFINED
university of california,ORG
", and equatic",UNDEFINED
research and development facility,UNDEFINED
tuas,PERSON
equatic,UNDEFINED
galaxy digital holdings ltd.,UNDEFINED
galaxy digital,UNDEFINED
galaxy interactive,UNDEFINED
metaverse,UNDEFINED
into the metaverse,UNDEFINED
the metaverse,UNDEFINED
andrew chow,PERSON
2023/24,CARDINAL
2023/24 premier league,UNDEFINED
june 2035,DATE
manchester,GPE
champions league,UNDEFINED
this year,DATE
the club 's,UNDEFINED
champions champions league,UNDEFINED
singtel,ORG
digital infraco,ORG
machine learning,UNDEFINED
net zero,UNDEFINED
decathlon,UNDEFINED
scheme,UNDEFINED
the decathlon,UNDEFINED
crypto.com,UNDEFINED
the salvation army,UNDEFINED
care singapore,ORG
cycling without age singapore,UNDEFINED
minds,UNDEFINED
limitless,UNDEFINED
the exchange,UNDEFINED
exchange,UNDEFINED
virtual assets regulatory authority,UNDEFINED
circle internet financial,UNDEFINED
web3,UNDEFINED
collectibles,UNDEFINED
non - fungible token,UNDEFINED
boston - based,UNDEFINED
circle,UNDEFINED
stablecoins,UNDEFINED
euro coin,UNDEFINED
delta electronics,ORG
industry 4.0,UNDEFINED
small and medium - sized enterprise,UNDEFINED
manufacturing,UNDEFINED
memorandum of understanding,UNDEFINED
- delta,UNDEFINED
production line,UNDEFINED
creative technology,UNDEFINED
chinese electronics company skyworth,UNDEFINED
skyworth,UNDEFINED
creative,UNDEFINED
the creative’s,UNDEFINED
mr lee teck chee,UNDEFINED
republic,UNDEFINED
marine parade,UNDEFINED
cape,UNDEFINED
doctor anywhere,UNDEFINED
prudential singapore,ORG
prudential,UNDEFINED
pneumococcal,UNDEFINED
pneumococcal vaccines,UNDEFINED
keppel,PERSON
charitable organisation,UNDEFINED
bukit canberra,ORG
sheltered workshop,UNDEFINED
keppel care foundation,ORG
tiong bahru,PERSON
sembawang,GPE
italian premium beer brand peroni nastro azzurro,UNDEFINED
peroni nastro azzurro,UNDEFINED
formula one,UNDEFINED
peroni,PERSON
the beer,UNDEFINED
formula 1,UNDEFINED
birra peroni,PERSON
viviana manera,PERSON
rome,GPE
three - dimensional ( 3d ) printing,UNDEFINED
"agency for science , technology and research",UNDEFINED
singapore institute of manufacturing technology,ORG
simtech,ORG
hitachi metals singapore,UNDEFINED
hitachi metals,UNDEFINED
dr yusaku maruno,UNDEFINED
hitachi,ORG
competition and consumer commission of singapore,UNDEFINED
code sharing,UNDEFINED
singapore green plan 2030,UNDEFINED
carbon - neutral,UNDEFINED
professor tan eng chye,UNDEFINED
equarius hotel,ORG
starhub,PERSON
samuel tsien,PERSON
the two bank,UNDEFINED
two bank,UNDEFINED
retail,UNDEFINED
real estate,UNDEFINED
public investment fund,UNDEFINED
men 's tennis,UNDEFINED
gulf,LOC
madrid,GPE
season - ending finals,UNDEFINED
turin,GPE
next gen finals,UNDEFINED
jeddah,UNDEFINED
boxing,UNDEFINED
sportswash,PERSON
golf,UNDEFINED
singapore golf association,ORG
lawrence ng,PERSON
iskandar tjokro,UNDEFINED
future squad,UNDEFINED
singpost,GPE
lazada singapore,ORG
singpost centre,UNDEFINED
paya lebar,ORG
popdrop,ORG
loh wee lee,PERSON
storage,UNDEFINED
the food bank singapore,ORG
family service centres,UNDEFINED
ms nichol ng,UNDEFINED
reliance industries,UNDEFINED
narendra modi,UNDEFINED
g20 meet,UNDEFINED
nuclear fusion,UNDEFINED
japanese prime minister fumio kishida,UNDEFINED
deputy secretary of energy,UNDEFINED
deputy secretary of energy david turk,UNDEFINED
david turk,PERSON
"japan 's minister of education , sports , science and technology",UNDEFINED
masahito moriyama,PERSON
fusion,UNDEFINED
.. department of energy,UNDEFINED
department of energy,ORG
carbon - free electricity,UNDEFINED
earth,LOC
lasers,UNDEFINED
mckinsey,PERSON
cohere,UNDEFINED
ben ellencweig,PERSON
antoine arnault,PERSON
anish melwani,PERSON
22 montaigne entertainment,UNDEFINED
avenue montaigne,UNDEFINED
superconnector,ORG
superconnector studios,UNDEFINED
jae goodman,PERSON
john kaplan,PERSON
beyonce,UNDEFINED
zendaya,UNDEFINED
rihanna,PERSON
louis vuitton,PERSON
pharrell williams,PERSON
qualcomm,UNDEFINED
salesforce,UNDEFINED
mediatek chief executive officer rick tsai,UNDEFINED
rick tsai,PERSON
mercedes - benz,ORG
jaguar land rover,UNDEFINED
mediatek dimensity auto,ORG
pizza hut singapore,UNDEFINED
plant - based,UNDEFINED
pizza hut,ORG
beyond meat,UNDEFINED
mushrooms,UNDEFINED
capsicum,UNDEFINED
onions,UNDEFINED
cheddar,UNDEFINED
mozzarella,UNDEFINED
provolone,UNDEFINED
monterey jack,PERSON
parmesan,UNDEFINED
edam,PERSON
cream cheese,UNDEFINED
the dish,UNDEFINED
flexitarians,UNDEFINED
vegetarians,UNDEFINED
pizza pizza hut,UNDEFINED
disney cruise line,UNDEFINED
baccarat,ORG
martell,ORG
1949,DATE
valtaud,UNDEFINED
cognac,UNDEFINED
huanyu entertainment,ORG
opportunities,UNDEFINED
ayden sng,UNDEFINED
hong ling,PERSON
chantalle ng,ORG
huanyu,ORG
wu jinyan,PERSON
xu kai,PERSON
shambhala,ORG
mar 21,DATE
21,CARDINAL
said mediacorp,UNDEFINED
virginia lim,UNDEFINED
the one enterprise,UNDEFINED
rafah damrongchaitham,PERSON
ariana,PERSON
betterhelp,UNDEFINED
grande,UNDEFINED
those,UNDEFINED
those therapy,UNDEFINED
post - traumatic stress disorder,UNDEFINED
2017 terrorist attack,UNDEFINED
swiss watchmakers blancpain,UNDEFINED
blancpain,GPE
blancpain,PERSON
fifty fathoms,QUANTITY
blancpain fifty fathoms,UNDEFINED
fathoms,UNDEFINED
blancpain swatch,UNDEFINED
bioceramic,UNDEFINED
biomaterials,UNDEFINED
castor oil,UNDEFINED
magnetic fields,UNDEFINED
spotify,UNDEFINED
joe rogan,PERSON
apple podcasts,UNDEFINED
the joe rogan experience,UNDEFINED
wall street journal,ORG
contract,UNDEFINED
schaffhausen,PERSON
navy,ORG
black aces,UNDEFINED
super - luminova,ORG
the watch 's,UNDEFINED
aces,UNDEFINED
combinator,UNDEFINED
microsoft azure,UNDEFINED
vertex,UNDEFINED
anthropic,UNDEFINED
blackberry,UNDEFINED
the canadian company,UNDEFINED
embedded world conference,UNDEFINED
nuremberg,GPE
benchmark & 500,ORG
drone,UNDEFINED
"6 , 10",UNDEFINED
11,CARDINAL
16,CARDINAL
the legend of the dragon gate,UNDEFINED
jan 25,DATE
studio dragon,UNDEFINED
studio studio dragon,UNDEFINED
the lion singapore,ORG
goblin,UNDEFINED
guardian : the lonely and great god,UNDEFINED
super huat,UNDEFINED
valentine ’s day,DATE
888,UNDEFINED
livestream,UNDEFINED
shopee live,UNDEFINED
google cloud,PRODUCT
justin keeble,PERSON
woods,UNDEFINED
early january,DATE
lenovo,ORG
beijing - based,UNDEFINED
honor,UNDEFINED
motorola,ORG
ernie,UNDEFINED
valeo,PERSON
zutacore,UNDEFINED
las vegas,GPE
alphabet inc,ORG
arm,UNDEFINED
hugging face,UNDEFINED
google parent alphabet,UNDEFINED
hugging face chief executive clem delangue,UNDEFINED
clem delangue,ORG
caixabank,ORG
austria,GPE
global global payments,UNDEFINED
mid-2024,PERSON
commerzbank,ORG
payments,UNDEFINED
commerz,ORG
commerz globalpay,PERSON
rimowa,UNDEFINED
tiffany & co,ORG
capsule collection,UNDEFINED
tiffany,ORG
tiffany blue,ORG
the brand ’s,UNDEFINED
blackpink,UNDEFINED
lisa,PERSON
lisa,ORG
records,UNDEFINED
major label arm,UNDEFINED
sony music,UNDEFINED
peter edge,PERSON
john fleckenstein,PERSON
crocus city hall,ORG
natalya,GPE
mar 22,DATE
picnic,UNDEFINED
afraid of nothing,UNDEFINED
international financial services centres authority,UNDEFINED
sep 18,DATE
deputy prime minister,UNDEFINED
gujarat,GPE
the deputy chairman of,UNDEFINED
regulatory sandboxes,UNDEFINED
pham minh chinh,ORG
pham minh chinh,PERSON
feb 9 10,DATE
diplomatic relations,UNDEFINED
hagari,ORG
al - shifa hospital,ORG
shifa hospital,ORG
tedros adhanom ghebreyesus,PERSON
journalist,UNDEFINED
ms lau 's,UNDEFINED
mr lau yau sui,UNDEFINED
ms lau's,UNDEFINED
mr lau,UNDEFINED
dr chan,PERSON
chan,UNDEFINED
chan daughter,UNDEFINED
my daughter,UNDEFINED
kunaseegaran,PERSON
the deceased ’s,UNDEFINED
deceased,UNDEFINED
gunasekaran,UNDEFINED
judge hadhariah,UNDEFINED
morais,UNDEFINED
hadhariah,PERSON
morais ’,UNDEFINED
"july 10 , 2020",DATE
national security case,UNDEFINED
hong kong media tycoon jimmy lai,UNDEFINED
jimmy lai,PERSON
jan,UNDEFINED
protests in 2019,UNDEFINED
western democracies,UNDEFINED
cheung kim - hung,PERSON
hong,GPE
the territory 's,UNDEFINED
tay eng chuan,PERSON
ang mo kio town council,ORG
victor wong chee meng,UNDEFINED
chia sin lan,UNDEFINED
xu hongmei,UNDEFINED
chia,ORG
town councils,UNDEFINED
december 2014,DATE
september 2016,DATE
palestinian territory,UNDEFINED
gaza city,GPE
mohammed al - sheikh,PERSON
mohammed al-sheikh,PERSON
al - shati,PERSON
mohammed al-sheikh brother,UNDEFINED
mohammed al - ghoul,PERSON
the aid packages,UNDEFINED
singapore prime minister lee hsien loong,UNDEFINED
sheikh mohamed bin zayed al nahyan,UNDEFINED
mr lee 's,UNDEFINED
gulf states,UNDEFINED
sheikh mohamed,UNDEFINED
qasr al watan,PERSON
sheikh sheikh mohamed,UNDEFINED
cigarette butt,UNDEFINED
public place,UNDEFINED
peh choe kong,ORG
littering,UNDEFINED
"jul 9 , 2020",DATE
peh,UNDEFINED
tampines 1,UNDEFINED
tunku ismail,PERSON
singapore armed forces commandos,UNDEFINED
zaqy mohamad,UNDEFINED
gan siow huang,UNDEFINED
mohamad,PERSON
kuo chuan presbyterian secondary school,UNDEFINED
tunku tunku ismail,UNDEFINED
"minister for culture , community and youth",UNDEFINED
edwin tong,PERSON
football association of singapore,ORG
johor football association,UNDEFINED
wong 's,UNDEFINED
mr tay 's,UNDEFINED
deputy public prosecutor,UNDEFINED
19 - ns2,TIME
garlands,UNDEFINED
lee 's,UNDEFINED
the lee,PERSON
victim co - accused,UNDEFINED
lee friend,PERSON
victim friend,UNDEFINED
bedroom,UNDEFINED
mosquito - borne disease,UNDEFINED
bed nets,UNDEFINED
ghana,GPE
gavi,PERSON
counterterrorism,UNDEFINED
personal data protection,UNDEFINED
philippine president ferdinand marcos jr,UNDEFINED
filipino,LANGUAGE
chia ’s,UNDEFINED
mr tay eng chuan,UNDEFINED
ms le,UNDEFINED
ms goo,UNDEFINED
the boss of 4 - ever engineering,UNDEFINED
"the boss of 4 - ever engineering , mr ngoi fook kong",UNDEFINED
4 - ever engineering,UNDEFINED
ever engineering,UNDEFINED
mr ngoi fook kong,UNDEFINED
ngoi fook kong,ORG
ms ms le,UNDEFINED
selva 's,UNDEFINED
"may 10 , 2019",UNDEFINED
buffalo in the field,UNDEFINED
store in the yard,UNDEFINED
wee,UNDEFINED
buffalo,UNDEFINED
farm store,UNDEFINED
how buffalo,UNDEFINED
ah long,UNDEFINED
loan sharks,UNDEFINED
selva,PERSON
royalgreen condominium,UNDEFINED
bukit timah road,UNDEFINED
anamalai avenue,UNDEFINED
primary school students,UNDEFINED
retiree,UNDEFINED
the girl,UNDEFINED
fazli,NORP
roslinda,PERSON
girl,UNDEFINED
the girl 's,UNDEFINED
"nov 10 , 2020",DATE
fazli 's,ORG
singapore - indonesia leaders ’ retreat,UNDEFINED
mr lee ’s,UNDEFINED
mr widodo,UNDEFINED
widodo,UNDEFINED
last year ’s,DATE
the prime minister ’s,UNDEFINED
the prime minister ’s office,UNDEFINED
ms wong,UNDEFINED
jalan tebrau,UNDEFINED
illegitimate,UNDEFINED
spas,UNDEFINED
kamarulzaman,PRODUCT
crawford lane,PRODUCT
"may 27 , 2008",UNDEFINED
"may 27, 2008",UNDEFINED
mr soh wee siang,UNDEFINED
ms lee,UNDEFINED
rm20,PERSON
israeli military,UNDEFINED
khan younis,PERSON
al - amal hospital,UNDEFINED
al shifa hospital,ORG
israeli forces,UNDEFINED
al shifa,PERSON
shifa,ORG
abu mustafa,PERSON
rajendran prakash,UNDEFINED
bugis,PERSON
"sep 29 , 2018",DATE
church of our lady lourdes,UNDEFINED
50 ophir road,UNDEFINED
eu seng kee,PERSON
rajendran,GPE
the rajendran 's,UNDEFINED
the rajendran,UNDEFINED
halimah yacob,PERSON
uzbekistan,GPE
lizzo,PERSON
sophia nahli allison,UNDEFINED
singer,UNDEFINED
"love , lizzo",UNDEFINED
max,PERSON
the performer,UNDEFINED
sho shimabukuro,PERSON
court 18,UNDEFINED
just stop oil,UNDEFINED
britain 's katie boulter,UNDEFINED
katie boulter,PERSON
court,UNDEFINED
navalny,UNDEFINED
navalny spokeswoman kira yarmysh,UNDEFINED
kira yarmysh,PERSON
volkov,PERSON
"volkov 's wife , anna biryukova",UNDEFINED
anna biryukova,PERSON
wife husband 's,UNDEFINED
black eye,UNDEFINED
lithuanian police spokesperson ramunas matonis,UNDEFINED
ramunas matonis,PERSON
russian citizen,UNDEFINED
vilnius,ORG
urumqi,UNDEFINED
nov 24,DATE
nov 24 26,DATE
nurse diaa al - shaer,UNDEFINED
malnutrition,UNDEFINED
diaa al-shaer,PERSON
moon 's south pole,UNDEFINED
chinese premier li qiang,UNDEFINED
pakistan 's caretaker prime minister anwar ul haq kakar,UNDEFINED
anwar ul haq kakar,PERSON
china national space administration,ORG
chinese lunar base,UNDEFINED
swedish parliament,UNDEFINED
antony blinken,PERSON
senegal,GPE
local broadcaster,UNDEFINED
gunman,UNDEFINED
jeremiah miller,PERSON
timothy boillat,PERSON
"timothy boillat , another employee at the facility",UNDEFINED
republic of singapore navy,UNDEFINED
the republic of singapore navy,UNDEFINED
inimitable,UNDEFINED
thyssenkrupp marine systems,UNDEFINED
tkms,GPE
kiel,UNDEFINED
the submarine,UNDEFINED
lady sponsor,UNDEFINED
mr teo ’s,UNDEFINED
teo swee lian,UNDEFINED
boris pistorius,ORG
heng chee how,UNDEFINED
german navy,UNDEFINED
vice - admiral,UNDEFINED
jan christian kaack,PERSON
tkms oliver burkhard,PERSON
wan azizah wan ismail,PERSON
ismail,UNDEFINED
tengku zafrul aziz,UNDEFINED
foreign affairs,UNDEFINED
zambry abdul kadir,PERSON
hospital compound,UNDEFINED
the stressed . the mission,UNDEFINED
stressed,UNDEFINED
the mission,UNDEFINED
acting hospital director,UNDEFINED
tedros,PERSON
changi ( airport,UNDEFINED
indonesian president joko widodo,UNDEFINED
lee jae - myung,PERSON
democratic party,ORG
hong ik - pyo,PERSON
hong ik-pyo,PERSON
jin jeong - hwa,PERSON
nanyang siang pau,UNDEFINED
six,CARDINAL
mr mohd shuhaily,UNDEFINED
mohd shuhaily,UNDEFINED
mr mohd mohd shuhaily,UNDEFINED
mohd mohd shuhaily,UNDEFINED
new straits times,UNDEFINED
kampung sungai kechil,PERSON
robin sim kia wee,UNDEFINED
tay eng chuan company,UNDEFINED
december 2010,DATE
february 2013,DATE
corruption trial,UNDEFINED
"mr tay , a friend of sim 's father",UNDEFINED
sim 's,UNDEFINED
sim,ORG
ivo havranek,PERSON
vietnam president nguyen xuan phuc,UNDEFINED
nguyen xuan phuc,UNDEFINED
mr phuc,UNDEFINED
phuc,PERSON
phuc,ORG
phuc,PRODUCT
25 24,CARDINAL
singapore ’s transport minister iswaran,UNDEFINED
mr iswaran,UNDEFINED
new zealand prime minister jacinda ardern,UNDEFINED
jacinda ardern,PERSON
ms ardern,UNDEFINED
2050,DATE
ground floor,UNDEFINED
exercise corner,UNDEFINED
"mar 9 , 2020",DATE
ms senthuja subramanian,UNDEFINED
social worker,UNDEFINED
senthuja subramanian,ORG
computer monitor,UNDEFINED
maslina,ORG
thais,UNDEFINED
international committee of the red cross,UNDEFINED
abigail edan,PERSON
hochul,UNDEFINED
mike guenther,PERSON
kitchener,UNDEFINED
condominium,UNDEFINED
condominium unit,UNDEFINED
mr loh zheng zhen,UNDEFINED
loh zheng zhen,PERSON
loh zheng zhen acquaintance,UNDEFINED
police officer,UNDEFINED
prakash mathivanan,PERSON
the police,UNDEFINED
abdul karim 's,PERSON
bus stop,UNDEFINED
wife husband,UNDEFINED
abdul abdul karim,PERSON
abdul abdul karim's,PERSON
abdul karim's,PERSON
halimah,ORG
halimah,PERSON
president phuc,UNDEFINED
memorandums of understanding,UNDEFINED
directorate of vocational education and training,UNDEFINED
directorate of vocational education and training vietnam,UNDEFINED
ministry of trade and industry of communications and information,UNDEFINED
vietnam ministry of public security,ORG
sembcorp,ORG
can tho city,UNDEFINED
president halimah,UNDEFINED
vietnamese prime minister pham minh chinh,UNDEFINED
fadi,UNDEFINED
jabalia,PERSON
jabalia refugee camp,UNDEFINED
cher,PERSON
cross - examination,UNDEFINED
interview room,UNDEFINED
ms wong client,UNDEFINED
ms ms wong,UNDEFINED
the prosecutor,UNDEFINED
mr foo,UNDEFINED
timothy lee,PERSON
mr ong 's,UNDEFINED
kishida fumio,UNDEFINED
enterprise singapore,UNDEFINED
japan external trade enterprise singapore,UNDEFINED
sep 11,DATE
phoon chiu yoke,PERSON
xiaxue,PERSON
she,UNDEFINED
mandarin gallery mall,ORG
victoria 's secret,UNDEFINED
mar 6 last year,DATE
social media personality,UNDEFINED
phoon,GPE
wendy cheng,PERSON
kent lee chee hao,UNDEFINED
phoon 's,UNDEFINED
sight translation,UNDEFINED
olive young,UNDEFINED
surge,UNDEFINED
bing,UNDEFINED
"aravind srinivas , chief executive at perplexity",UNDEFINED
the startup 's,UNDEFINED
perplexity,UNDEFINED
aravind srinivas,PERSON
nissan motor,UNDEFINED
the alliance,UNDEFINED
nissan makoto uchida,ORG
indian japan,UNDEFINED
chennai,GPE
ampere,UNDEFINED
vanguard,UNDEFINED
ola cabs,UNDEFINED
ashish sharma,ORG
innoven capital,ORG
mr foo ching chee,UNDEFINED
mr tan choong tat,UNDEFINED
investment products,UNDEFINED
equity advisers,UNDEFINED
forex trading,ORG
foo,UNDEFINED
ms ang chew tee,UNDEFINED
the anthropic,UNDEFINED
district court,UNDEFINED
tan may tee,UNDEFINED
wendy kwek,PERSON
dr lim chong teck,PERSON
tillington hall hotel,FAC
stafford,ORG
softbank group corp,ORG
masayoshi son,PERSON
wework,UNDEFINED
books,UNDEFINED
show,UNDEFINED
softbank,ORG
vision fund 1,UNDEFINED
conglomerate,UNDEFINED
bain capital,UNDEFINED
masan group,PERSON
vietnam of 100 million,UNDEFINED
masan,UNDEFINED
fast - moving consumer goods,UNDEFINED
love,UNDEFINED
bonito,ORG
primavera capital group,ORG
alibaba,GPE
adastria,UNDEFINED
ondine capital,ORG
chinese electric vehicle maker nio,UNDEFINED
nio,UNDEFINED
fusion technologies,UNDEFINED
neo fusion,UNDEFINED
neo neo fusion,UNDEFINED
anhui,UNDEFINED
volvo cars,UNDEFINED
volvo,ORG
ann - sofie ekberg,UNDEFINED
ann-sofie ekberg,UNDEFINED
south korean conglomerate posco holdings,UNDEFINED
posco holdings,UNDEFINED
lithium,UNDEFINED
energyx,UNDEFINED
direct lithium extraction,UNDEFINED
evaporation ponds,UNDEFINED
posco,PERSON
sal de oro,ORG
caterpillar,ORG
nth cycle,UNDEFINED
construction,UNDEFINED
recycling,UNDEFINED
nth,UNDEFINED
nth nth cycle,UNDEFINED
nickel,UNDEFINED
cobalt,UNDEFINED
london stock exchange group,UNDEFINED
& & investments,UNDEFINED
& plc,UNDEFINED
- holdings,UNDEFINED
-,UNDEFINED
paris st germain,UNDEFINED
pierre gasly,PERSON
versailles,UNDEFINED
alpine,UNDEFINED
2020 italian grand prix,UNDEFINED
alexandre,UNDEFINED
fabien,GPE
shopify,UNDEFINED
faire,UNDEFINED
aneeqa khan,PERSON
faire max rhodes,UNDEFINED
cathie wood,UNDEFINED
crypto,UNDEFINED
blackrock,GPE
etfs,UNDEFINED
renaissance,UNDEFINED
milan - based,UNDEFINED
bending spoons,UNDEFINED
the private equity renaissance,UNDEFINED
jpmorgan,PERSON
trade finance,UNDEFINED
cleareye.ai,UNDEFINED
trade,UNDEFINED
.. bank,UNDEFINED
khosla ventures,UNDEFINED
thrive capital,UNDEFINED
sequoia capital,FAC
"march 31 , 2023",UNDEFINED
roblox,UNDEFINED
one of europe 's fastest growing technology companies,UNDEFINED
arsenal,UNDEFINED
hector bellerin,UNDEFINED
league two,UNDEFINED
forest green rovers,UNDEFINED
vegan,UNDEFINED
bellerin,PERSON
forest green,UNDEFINED
forest forest green,UNDEFINED
- bank,UNDEFINED
employees,UNDEFINED
ms lee hwee boon,UNDEFINED
petroliam nasional,PERSON
petronas,GPE
gentari,GPE
indian clean energy company greenko group,UNDEFINED
greenko group,UNDEFINED
exxonmobil,GPE
petrochemical,UNDEFINED
carbon capture and storage,UNDEFINED
exxonmobil chairman darren woods,UNDEFINED
darren woods,PERSON
indonesian state energy company pertamina,UNDEFINED
pertamina,PERSON
java sea,GPE
warren buffett,PERSON
local newspapers,UNDEFINED
berkshire hathaway,UNDEFINED
media general,UNDEFINED
the buffalo news,ORG
omaha world herald,ORG
the washington post,UNDEFINED
nippon telegraph and telephone,UNDEFINED
may mobility,UNDEFINED
nikkei,UNDEFINED
may may mobility,UNDEFINED
cash,UNDEFINED
the fund 's,UNDEFINED
euro area,UNDEFINED
alibaba group holding,UNDEFINED
softbank group,UNDEFINED
renovaveis,UNDEFINED
parent,UNDEFINED
miguel stilwell de andrade,PERSON
energy transition,UNDEFINED
phi-3,UNDEFINED
sébastien bubeck,PERSON
azure,UNDEFINED
ollama,ORG
g42,PERSON
mistral,UNDEFINED
mistral azure,UNDEFINED
reaction engines,UNDEFINED
hybrid rocket,UNDEFINED
sabre,UNDEFINED
reaction,UNDEFINED
british government,UNDEFINED
culham science centre,ORG
abingdon,UNDEFINED
oxfordshire,GPE
antitrust enforcers,UNDEFINED
the people,UNDEFINED
european union antitrust regulator,UNDEFINED
sustainable real assets,UNDEFINED
stonepeak,ORG
the business times,UNDEFINED
sustainable development goals,UNDEFINED
imperial brands,UNDEFINED
oxford cannabinoid technologies,UNDEFINED
imperial brands ventures,UNDEFINED
imperial,UNDEFINED
tobacco,UNDEFINED
home office,UNDEFINED
singapore bourse,UNDEFINED
eu yan sang,UNDEFINED
mitsui,PERSON
eu yan eu yan sang,UNDEFINED
november 2022,DATE
the japanese mitsui,ORG
rohto,UNDEFINED
sachem head,UNDEFINED
twilio,UNDEFINED
sachem head 's,ORG
legion partners,UNDEFINED
anson funds,UNDEFINED
crypto exchange,UNDEFINED
permission,UNDEFINED
permission court,UNDEFINED
singapore 's jungle ventures,UNDEFINED
jungle ventures,UNDEFINED
jungle jungle ventures,UNDEFINED
vertex ventures,UNDEFINED
golden gate ventures,UNDEFINED
google assistant,UNDEFINED
siri,PERSON
financial times,UNDEFINED
chatgpt maker,UNDEFINED
"chatgpt maker 's , sam altman",UNDEFINED
on tuesday,UNDEFINED
hydrazine capital,UNDEFINED
the financial times,UNDEFINED
israeli venture capital fund ourcrowd,UNDEFINED
ourcrowd,UNDEFINED
nvidia inception,UNDEFINED
september 2023,DATE
one zero digital bank,UNDEFINED
cloud computing,UNDEFINED
cloud computing platform,UNDEFINED
mistral 's,UNDEFINED
wide - ranging act,UNDEFINED
scottish equity partners,UNDEFINED
language learning,UNDEFINED
babbel,UNDEFINED
americas,GPE
apple watch,UNDEFINED
uber chief executive officer dara khosrowshahi,UNDEFINED
singapore state investsor temasek holdings,UNDEFINED
bowery farming inc,ORG
new york - based,UNDEFINED
google ventures,ORG
bowery,UNDEFINED
bowery 's,UNDEFINED
irving fain,UNDEFINED
plenty,UNDEFINED
vision fund,UNDEFINED
"wilmington , delaware",UNDEFINED
diageo,PERSON
scotch whisky,UNDEFINED
distill ventures,UNDEFINED
david gates,PERSON
starward,ORG
moody 's investors service,UNDEFINED
june 18,DATE
ride - hailing services,UNDEFINED
moody 's,ORG
credit ratings agency,UNDEFINED
moody's 's,ORG
tokopedia,GPE
's state investment firm,UNDEFINED
bloomberg news,ORG
internet,UNDEFINED
arm holdings,UNDEFINED
antitrust hurdle,UNDEFINED
ant financial,UNDEFINED
the chinese ant financial,UNDEFINED
ant ant financial,UNDEFINED
alipay,UNDEFINED
city developments limited,UNDEFINED
- house,UNDEFINED
initial public offering,UNDEFINED
hong kong stock exchange,ORG
overseas chinese town holding,UNDEFINED
henderson land,UNDEFINED
henderson land development,ORG
186 cities,UNDEFINED
-house's,UNDEFINED
singapore economic development board,ORG
sprinklr,GPE
sprinklr,ORG
social media management,ORG
the sprinklr,UNDEFINED
mcdonald 's,ORG
150 countries,UNDEFINED
social,UNDEFINED
mr ragy thomas,UNDEFINED
ragy thomas,PERSON
singapore press holdings,ORG
han language centre,UNDEFINED
ann jong juan,PERSON
han language han language centre,UNDEFINED
's chinese media group,UNDEFINED
han language,UNDEFINED
etsy,UNDEFINED
elliott investment management,ORG
marc steinberg,GPE
elliott,PERSON
korea economic daily,UNDEFINED
kakao,UNDEFINED
bae jae - hyun,PERSON
kakao entertainment,UNDEFINED
online comics,UNDEFINED
webtoons,UNDEFINED
web novels,UNDEFINED
ribbit capital,UNDEFINED
jakarta - based,UNDEFINED
singapore sovereign wealth fund,UNDEFINED
bank jago,UNDEFINED
akulaku,UNDEFINED
a key shareholder and strategic partner of bank bank jago,UNDEFINED
bank bank jago,UNDEFINED
real madrid goalkeeper thibaut courtois,UNDEFINED
thibaut courtois,PERSON
mar 19,DATE
laliga,ORG
real,UNDEFINED
thibaut thibaut courtois,PERSON
ms cheok,UNDEFINED
primary school canteen,UNDEFINED
diabetes,UNDEFINED
kidney damage,UNDEFINED
atletico madrid,ORG
jose maria gimenez,UNDEFINED
the uruguay international,ORG
atletico,PERSON
0 champions league,UNDEFINED
the defender 's,UNDEFINED
diego simeone,PERSON
almeria,PERSON
athletic bilbao,UNDEFINED
spanish cup,UNDEFINED
vestibular schwannoma,UNDEFINED
schwannoma,UNDEFINED
ruffalo,PERSON
kevin francis hawkins,PERSON
schizophrenia,UNDEFINED
major depressive disorder,UNDEFINED
perth,GPE
australian embassy,UNDEFINED
luton town,UNDEFINED
tom lockyer,PERSON
bournemouth,GPE
luton,PERSON
the welsh centre back,UNDEFINED
welsh,UNDEFINED
atrial fibrillation,UNDEFINED
manchester city,GPE
crystal palace,FAC
everton,UNDEFINED
burnley,ORG
newcastle,GPE
fulham,ORG
napout,UNDEFINED
cataracts,UNDEFINED
gonzalez,PERSON
national football federation,ORG
zurich,GPE
december 2015,DATE
ashley tan,PERSON
the 19 - year - old,UNDEFINED
"hand , foot and mouth disease",UNDEFINED
migraines,UNDEFINED
hearing loss,UNDEFINED
mdm goh,ORG
mdm goh,PERSON
madam lim sai hong,UNDEFINED
mdm mdm goh,UNDEFINED
dementia,UNDEFINED
mdm goh son,UNDEFINED
tenants - in - common,UNDEFINED
the flat,UNDEFINED
nowland,UNDEFINED
cooma,ORG
cooma district hospital,ORG
cotter,UNDEFINED
the taser,UNDEFINED
homicide squad,UNDEFINED
wabikaeru,GPE
generalised anxiety disorder,UNDEFINED
creator,UNDEFINED
user,UNDEFINED
grandmother,UNDEFINED
sharrah,PERSON
prosopometamorphopsia,ORG
the lancet,UNDEFINED
picture,UNDEFINED
the legendary entertainer,UNDEFINED
